dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
668,593,359129,842,2581,1739,47,96,65+,FEMALE,"White, Non-Hispanic",NA,24OCT2022,360921
490,611,358639,721,3071,2350,33,129,65+,FEMALE,"White, Non-Hispanic",NA,28OCT2022,360921
583,530,358056,774,3654,2880,58,187,65+,FEMALE,"White, Non-Hispanic",NA,05NOV2022,360921
625,581,357431,818,4279,3461,46,233,65+,FEMALE,"White, Non-Hispanic",NA,17NOV2022,360921
1413,607,356018,1624,5692,4068,43,276,65+,FEMALE,"White, Non-Hispanic",NA,21NOV2022,360921
2447,1228,353571,2843,8139,5296,54,330,65+,FEMALE,"White, Non-Hispanic",NA,28NOV2022,360921
1332,2119,352239,2056,9471,7415,69,399,65+,FEMALE,"White, Non-Hispanic",NA,07DEC2022,360921
2363,1534,349876,2885,11834,8949,175,574,65+,FEMALE,"White, Non-Hispanic",NA,12DEC2022,360921
4694,2163,345182,5416,16528,11112,137,711,65+,FEMALE,"White, Non-Hispanic",NA,15DEC2022,360921
5967,4054,339215,7329,22495,15166,153,864,65+,FEMALE,"White, Non-Hispanic",NA,22DEC2022,360921
11908,5530,327307,13707,34403,20696,331,1195,65+,FEMALE,"White, Non-Hispanic",NA,01JAN2023,360921
12284,10272,315023,15719,46687,30968,430,1625,65+,FEMALE,"White, Non-Hispanic",NA,06JAN2023,360921
8325,11783,306698,12261,55012,42751,765,2390,65+,FEMALE,"White, Non-Hispanic",NA,17JAN2023,360921
6484,9258,300214,9487,61496,52009,993,3383,65+,FEMALE,"White, Non-Hispanic",NA,24JAN2023,360921
7611,7109,292603,9989,69107,59118,753,4136,65+,FEMALE,"White, Non-Hispanic",NA,26JAN2023,360921
6418,7510,286185,8897,75525,66628,558,4694,65+,FEMALE,"White, Non-Hispanic",NA,08FEB2023,360921
8751,6653,277434,10995,84276,73281,608,5302,65+,FEMALE,"White, Non-Hispanic",NA,12FEB2023,360921
11186,8280,266248,13901,95462,81561,552,5854,65+,FEMALE,"White, Non-Hispanic",NA,18FEB2023,360921
14794,10516,251454,18179,110256,92077,667,6521,65+,FEMALE,"White, Non-Hispanic",NA,25FEB2023,360921
11611,13590,239843,16200,121867,105667,832,7353,65+,FEMALE,"White, Non-Hispanic",NA,05MAR2023,360921
9086,12241,230757,13045,130953,117908,1107,8460,65+,FEMALE,"White, Non-Hispanic",NA,11MAR2023,360921
9707,9764,221050,12988,140660,127672,950,9410,65+,FEMALE,"White, Non-Hispanic",NA,20MAR2023,360921
6200,9682,214850,9506,146860,137354,793,10203,65+,FEMALE,"White, Non-Hispanic",NA,29MAR2023,360921
4043,7012,210807,6537,150903,144366,798,11001,65+,FEMALE,"White, Non-Hispanic",NA,08APR2023,360921
2158,4973,208649,3722,153061,149339,614,11615,65+,FEMALE,"White, Non-Hispanic",NA,15APR2023,360921
1442,2787,207207,2377,154503,152126,392,12007,65+,FEMALE,"White, Non-Hispanic",NA,18APR2023,360921
1280,1804,205927,1853,155783,153930,227,12234,65+,FEMALE,"White, Non-Hispanic",NA,23APR2023,360921
213,1385,205714,681,155996,155315,132,12366,65+,FEMALE,"White, Non-Hispanic",NA,30APR2023,360921
0,520,205714,161,155996,155835,115,12481,65+,FEMALE,"White, Non-Hispanic",NA,05MAY2023,360921
0,116,205714,45,155996,155951,40,12521,65+,FEMALE,"White, Non-Hispanic",NA,15MAY2023,360921
0,32,205714,13,155996,155983,10,12531,65+,FEMALE,"White, Non-Hispanic",NA,20MAY2023,360921
0,11,205714,2,155996,155994,3,12534,65+,FEMALE,"White, Non-Hispanic",NA,30MAY2023,360921
0,2,205714,0,155996,155996,1,12535,65+,FEMALE,"White, Non-Hispanic",NA,08JUN2023,360921
202,0,87363,202,202,0,0,0,65+,FEMALE,"Black, Non-Hispanic",NA,03OCT2022,87363
138,165,87225,175,340,165,0,0,65+,FEMALE,"Black, Non-Hispanic",NA,10OCT2022,87363
150,133,87075,192,490,298,4,4,65+,FEMALE,"Black, Non-Hispanic",NA,17OCT2022,87363
151,153,86924,190,641,451,9,13,65+,FEMALE,"Black, Non-Hispanic",NA,27OCT2022,87363
136,145,86788,181,777,596,8,21,65+,FEMALE,"Black, Non-Hispanic",NA,31OCT2022,87363
137,129,86651,189,914,725,5,26,65+,FEMALE,"Black, Non-Hispanic",NA,03NOV2022,87363
134,140,86517,183,1048,865,12,38,65+,FEMALE,"Black, Non-Hispanic",NA,15NOV2022,87363
394,137,86123,440,1442,1002,7,45,65+,FEMALE,"Black, Non-Hispanic",NA,24NOV2022,87363
583,338,85540,685,2025,1340,5,50,65+,FEMALE,"Black, Non-Hispanic",NA,28NOV2022,87363
311,512,85229,484,2336,1852,20,70,65+,FEMALE,"Black, Non-Hispanic",NA,02DEC2022,87363
596,368,84633,712,2932,2220,41,111,65+,FEMALE,"Black, Non-Hispanic",NA,14DEC2022,87363
1123,524,83510,1311,4055,2744,25,136,65+,FEMALE,"Black, Non-Hispanic",NA,20DEC2022,87363
1480,953,82030,1838,5535,3697,47,183,65+,FEMALE,"Black, Non-Hispanic",NA,26DEC2022,87363
2874,1343,79156,3369,8409,5040,75,258,65+,FEMALE,"Black, Non-Hispanic",NA,01JAN2023,87363
2952,2552,76204,3769,11361,7592,115,373,65+,FEMALE,"Black, Non-Hispanic",NA,06JAN2023,87363
2036,2839,74168,2966,13397,10431,193,566,65+,FEMALE,"Black, Non-Hispanic",NA,14JAN2023,87363
1595,2229,72573,2332,14992,12660,206,772,65+,FEMALE,"Black, Non-Hispanic",NA,23JAN2023,87363
1899,1746,70674,2485,16891,14406,183,955,65+,FEMALE,"Black, Non-Hispanic",NA,30JAN2023,87363
1592,1840,69082,2237,18483,16246,140,1095,65+,FEMALE,"Black, Non-Hispanic",NA,03FEB2023,87363
2131,1681,66951,2687,20614,17927,140,1235,65+,FEMALE,"Black, Non-Hispanic",NA,12FEB2023,87363
2628,2026,64323,3289,23242,19953,143,1378,65+,FEMALE,"Black, Non-Hispanic",NA,21FEB2023,87363
3615,2473,60708,4431,26857,22426,150,1528,65+,FEMALE,"Black, Non-Hispanic",NA,01MAR2023,87363
2774,3321,57934,3884,29631,25747,185,1713,65+,FEMALE,"Black, Non-Hispanic",NA,07MAR2023,87363
2209,2897,55725,3196,31840,28644,278,1991,65+,FEMALE,"Black, Non-Hispanic",NA,15MAR2023,87363
2322,2425,53403,3093,34162,31069,244,2235,65+,FEMALE,"Black, Non-Hispanic",NA,17MAR2023,87363
1527,2351,51876,2269,35689,33420,191,2426,65+,FEMALE,"Black, Non-Hispanic",NA,29MAR2023,87363
910,1695,50966,1484,36599,35115,172,2598,65+,FEMALE,"Black, Non-Hispanic",NA,03APR2023,87363
510,1113,50456,881,37109,36228,125,2723,65+,FEMALE,"Black, Non-Hispanic",NA,07APR2023,87363
332,662,50124,551,37441,36890,81,2804,65+,FEMALE,"Black, Non-Hispanic",NA,14APR2023,87363
280,427,49844,404,37721,37317,51,2855,65+,FEMALE,"Black, Non-Hispanic",NA,24APR2023,87363
61,301,49783,164,37782,37618,23,2878,65+,FEMALE,"Black, Non-Hispanic",NA,03MAY2023,87363
0,124,49783,40,37782,37742,23,2901,65+,FEMALE,"Black, Non-Hispanic",NA,07MAY2023,87363
0,33,49783,7,37782,37775,8,2909,65+,FEMALE,"Black, Non-Hispanic",NA,16MAY2023,87363
0,6,49783,1,37782,37781,2,2911,65+,FEMALE,"Black, Non-Hispanic",NA,23MAY2023,87363
0,1,49783,0,37782,37782,0,2911,65+,FEMALE,"Black, Non-Hispanic",NA,29MAY2023,87363
0,0,49783,0,37782,37782,0,2911,65+,FEMALE,"Black, Non-Hispanic",NA,31MAY2023,87363
6,0,2278,6,6,0,0,0,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05OCT2022,2278
3,3,2275,6,9,3,0,0,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,08OCT2022,2278
3,6,2272,3,12,9,0,0,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20OCT2022,2278
1,2,2271,2,13,11,0,0,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,24OCT2022,2278
6,1,2265,7,19,12,1,1,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31OCT2022,2278
2,5,2263,4,21,17,1,2,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,06NOV2022,2278
8,3,2255,9,29,20,1,3,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12NOV2022,2278
10,7,2245,12,39,27,1,4,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,18NOV2022,2278
16,10,2229,18,55,37,1,5,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27NOV2022,2278
13,13,2216,18,68,50,1,6,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,07DEC2022,2278
8,17,2208,9,76,67,0,6,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,08DEC2022,2278
20,8,2188,21,96,75,0,6,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20DEC2022,2278
30,15,2158,36,126,90,1,7,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29DEC2022,2278
71,27,2087,80,197,117,3,10,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,02JAN2023,2278
75,60,2012,95,272,177,1,11,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13JAN2023,2278
48,70,1964,73,320,247,3,14,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20JAN2023,2278
45,55,1919,63,365,302,4,18,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23JAN2023,2278
45,44,1874,64,410,346,5,23,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,01FEB2023,2278
44,43,1830,65,454,389,5,28,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,07FEB2023,2278
56,46,1774,75,510,435,2,30,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,17FEB2023,2278
62,58,1712,79,572,493,5,35,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20FEB2023,2278
79,62,1633,96,651,555,4,39,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27FEB2023,2278
82,67,1551,111,733,622,6,45,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,07MAR2023,2278
71,72,1480,110,804,694,6,51,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13MAR2023,2278
63,86,1417,87,867,780,12,63,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16MAR2023,2278
34,65,1383,56,901,845,8,71,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27MAR2023,2278
22,43,1361,35,923,888,3,74,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,01APR2023,2278
9,21,1352,23,932,909,4,78,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10APR2023,2278
14,14,1338,23,946,923,3,81,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,17APR2023,2278
11,19,1327,15,957,942,1,82,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28APR2023,2278
2,13,1325,4,959,955,2,84,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27APR2023,2278
0,2,1325,2,959,957,0,84,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04MAY2023,2278
0,1,1325,1,959,958,2,86,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10MAY2023,2278
0,1,1325,0,959,959,0,86,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25MAY2023,2278
0,0,1325,0,959,959,0,86,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27MAY2023,2278
0,0,1325,0,959,959,0,86,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04JUN2023,2278
398,0,173209,398,398,0,0,0,65+,FEMALE,"Asian, Non-Hispanic",NA,30SEP2022,173209
266,308,172943,356,664,308,0,0,65+,FEMALE,"Asian, Non-Hispanic",NA,09OCT2022,173209
255,274,172688,337,919,582,21,21,65+,FEMALE,"Asian, Non-Hispanic",NA,20OCT2022,173209
333,262,172355,408,1252,844,21,42,65+,FEMALE,"Asian, Non-Hispanic",NA,24OCT2022,173209
248,304,172107,352,1500,1148,17,59,65+,FEMALE,"Asian, Non-Hispanic",NA,31OCT2022,173209
272,280,171835,344,1772,1428,21,80,65+,FEMALE,"Asian, Non-Hispanic",NA,06NOV2022,173209
245,246,171590,343,2017,1674,18,98,65+,FEMALE,"Asian, Non-Hispanic",NA,15NOV2022,173209
731,250,170859,824,2748,1924,28,126,65+,FEMALE,"Asian, Non-Hispanic",NA,21NOV2022,173209
1121,616,169738,1329,3869,2540,21,147,65+,FEMALE,"Asian, Non-Hispanic",NA,29NOV2022,173209
572,997,169166,904,4441,3537,44,191,65+,FEMALE,"Asian, Non-Hispanic",NA,05DEC2022,173209
1176,681,167990,1399,5617,4218,86,277,65+,FEMALE,"Asian, Non-Hispanic",NA,10DEC2022,173209
2263,1027,165727,2635,7880,5245,63,340,65+,FEMALE,"Asian, Non-Hispanic",NA,14DEC2022,173209
2994,1986,162733,3643,10874,7231,89,429,65+,FEMALE,"Asian, Non-Hispanic",NA,27DEC2022,173209
5753,2711,156980,6685,16627,9942,157,586,65+,FEMALE,"Asian, Non-Hispanic",NA,28DEC2022,173209
5944,5002,151036,7627,22571,14944,202,788,65+,FEMALE,"Asian, Non-Hispanic",NA,08JAN2023,173209
3935,5755,147101,5807,26506,20699,371,1159,65+,FEMALE,"Asian, Non-Hispanic",NA,14JAN2023,173209
3283,4321,143818,4769,29789,25020,435,1594,65+,FEMALE,"Asian, Non-Hispanic",NA,25JAN2023,173209
3677,3572,140141,4874,33466,28592,355,1949,65+,FEMALE,"Asian, Non-Hispanic",NA,25JAN2023,173209
3165,3676,136976,4363,36631,32268,280,2229,65+,FEMALE,"Asian, Non-Hispanic",NA,04FEB2023,173209
4187,3265,132789,5285,40818,35533,294,2523,65+,FEMALE,"Asian, Non-Hispanic",NA,17FEB2023,173209
5422,3942,127367,6765,46240,39475,246,2769,65+,FEMALE,"Asian, Non-Hispanic",NA,20FEB2023,173209
7006,5111,120361,8660,53246,44586,337,3106,65+,FEMALE,"Asian, Non-Hispanic",NA,01MAR2023,173209
5596,6488,114765,7768,58842,51074,397,3503,65+,FEMALE,"Asian, Non-Hispanic",NA,05MAR2023,173209
4326,5786,110439,6308,63168,56860,481,3984,65+,FEMALE,"Asian, Non-Hispanic",NA,13MAR2023,173209
4561,4723,105878,6146,67729,61583,474,4458,65+,FEMALE,"Asian, Non-Hispanic",NA,23MAR2023,173209
2872,4632,103006,4386,70601,66215,392,4850,65+,FEMALE,"Asian, Non-Hispanic",NA,25MAR2023,173209
1952,3275,101054,3063,72553,69490,366,5216,65+,FEMALE,"Asian, Non-Hispanic",NA,05APR2023,173209
1071,2299,99983,1835,73624,71789,267,5483,65+,FEMALE,"Asian, Non-Hispanic",NA,10APR2023,173209
734,1371,99249,1198,74358,73160,183,5666,65+,FEMALE,"Asian, Non-Hispanic",NA,16APR2023,173209
577,914,98672,861,74935,74074,114,5780,65+,FEMALE,"Asian, Non-Hispanic",NA,26APR2023,173209
101,640,98571,322,75036,74714,68,5848,65+,FEMALE,"Asian, Non-Hispanic",NA,02MAY2023,173209
0,248,98571,74,75036,74962,52,5900,65+,FEMALE,"Asian, Non-Hispanic",NA,12MAY2023,173209
0,50,98571,24,75036,75012,23,5923,65+,FEMALE,"Asian, Non-Hispanic",NA,15MAY2023,173209
0,17,98571,7,75036,75029,5,5928,65+,FEMALE,"Asian, Non-Hispanic",NA,18MAY2023,173209
0,5,98571,2,75036,75034,1,5929,65+,FEMALE,"Asian, Non-Hispanic",NA,30MAY2023,173209
0,2,98571,0,75036,75036,1,5930,65+,FEMALE,"Asian, Non-Hispanic",NA,07JUN2023,173209
4,0,1867,4,4,0,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03OCT2022,1867
1,3,1866,2,5,3,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10OCT2022,1867
1,1,1865,2,6,4,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14OCT2022,1867
2,1,1863,3,8,5,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21OCT2022,1867
3,3,1860,3,11,8,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02NOV2022,1867
3,2,1857,4,14,10,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07NOV2022,1867
0,3,1857,1,14,13,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18NOV2022,1867
8,1,1849,8,22,14,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23NOV2022,1867
12,6,1837,14,34,20,0,0,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25NOV2022,1867
7,8,1830,13,41,28,1,1,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04DEC2022,1867
8,11,1822,10,49,39,1,2,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10DEC2022,1867
35,7,1787,38,84,46,0,2,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18DEC2022,1867
39,28,1748,49,123,74,0,2,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26DEC2022,1867
72,36,1676,85,195,110,2,4,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03JAN2023,1867
64,67,1612,82,259,177,1,5,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11JAN2023,1867
50,58,1562,74,309,235,5,10,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14JAN2023,1867
28,53,1534,49,337,288,6,16,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25JAN2023,1867
41,37,1493,53,378,325,3,19,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01FEB2023,1867
36,44,1457,45,414,369,2,21,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07FEB2023,1867
53,32,1404,66,467,401,4,25,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13FEB2023,1867
74,50,1330,90,541,451,3,28,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21FEB2023,1867
70,69,1260,91,611,520,7,35,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28FEB2023,1867
58,69,1202,80,669,589,5,40,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06MAR2023,1867
50,60,1152,70,719,649,0,40,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAR2023,1867
48,46,1104,72,767,695,9,49,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23MAR2023,1867
29,48,1075,53,796,743,4,53,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31MAR2023,1867
24,37,1051,40,820,780,4,57,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05APR2023,1867
6,30,1045,16,826,810,1,58,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13APR2023,1867
11,10,1034,17,837,820,3,61,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18APR2023,1867
5,14,1029,8,842,834,1,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25APR2023,1867
1,7,1028,2,843,841,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01MAY2023,1867
0,2,1028,0,843,843,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08MAY2023,1867
0,0,1028,0,843,843,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20MAY2023,1867
0,0,1028,0,843,843,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25MAY2023,1867
0,0,1028,0,843,843,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02JUN2023,1867
0,0,1028,0,843,843,0,62,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05JUN2023,1867
28,0,10810,28,28,0,0,0,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04OCT2022,10810
20,20,10790,28,48,20,0,0,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,06OCT2022,10810
11,19,10779,20,59,39,1,1,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18OCT2022,10810
24,13,10755,31,83,52,3,4,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25OCT2022,10810
12,25,10743,18,95,77,1,5,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01NOV2022,10810
14,15,10729,17,109,92,2,7,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09NOV2022,10810
23,12,10706,28,132,104,0,7,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15NOV2022,10810
45,20,10661,53,177,124,1,8,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21NOV2022,10810
75,34,10586,94,252,158,1,9,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29NOV2022,10810
32,62,10554,64,284,220,5,14,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,06DEC2022,10810
66,50,10488,80,350,270,6,20,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12DEC2022,10810
143,64,10345,159,493,334,1,21,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16DEC2022,10810
195,116,10150,238,688,450,5,26,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,31DEC2022,10810
389,174,9761,453,1077,624,11,37,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30DEC2022,10810
348,337,9413,464,1425,961,16,53,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09JAN2023,10810
248,342,9165,370,1673,1303,34,87,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18JAN2023,10810
190,282,8975,278,1863,1585,26,113,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23JAN2023,10810
239,200,8736,317,2102,1785,26,139,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28JAN2023,10810
202,239,8534,280,2304,2024,19,158,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09FEB2023,10810
257,205,8277,332,2561,2229,17,175,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16FEB2023,10810
310,246,7967,396,2871,2475,18,193,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18FEB2023,10810
477,314,7490,559,3348,2789,18,211,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27FEB2023,10810
353,415,7137,497,3701,3204,18,229,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05MAR2023,10810
263,386,6874,374,3964,3590,39,268,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13MAR2023,10810
281,291,6593,364,4245,3881,18,286,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19MAR2023,10810
182,275,6411,271,4427,4156,28,314,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28MAR2023,10810
123,212,6288,182,4550,4368,22,336,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01APR2023,10810
61,134,6227,109,4611,4502,10,346,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12APR2023,10810
57,92,6170,74,4668,4594,13,359,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14APR2023,10810
40,56,6130,58,4708,4650,5,364,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20APR2023,10810
7,44,6123,21,4715,4694,2,366,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29APR2023,10810
0,18,6123,3,4715,4712,4,370,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,08MAY2023,10810
0,3,6123,0,4715,4715,1,371,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15MAY2023,10810
0,0,6123,0,4715,4715,0,371,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18MAY2023,10810
0,0,6123,0,4715,4715,0,371,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27MAY2023,10810
0,0,6123,0,4715,4715,0,371,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05JUN2023,10810
671,0,304733,671,671,0,0,0,65+,FEMALE,Hispanic (any race),NA,30SEP2022,304733
458,509,304275,620,1129,509,0,0,65+,FEMALE,Hispanic (any race),NA,11OCT2022,304733
436,467,303839,589,1565,976,38,38,65+,FEMALE,Hispanic (any race),NA,19OCT2022,304733
566,453,303273,702,2131,1429,32,70,65+,FEMALE,Hispanic (any race),NA,21OCT2022,304733
449,523,302824,628,2580,1952,32,102,65+,FEMALE,Hispanic (any race),NA,31OCT2022,304733
500,454,302324,674,3080,2406,36,138,65+,FEMALE,Hispanic (any race),NA,07NOV2022,304733
452,515,301872,611,3532,2921,39,177,65+,FEMALE,Hispanic (any race),NA,13NOV2022,304733
1214,443,300658,1382,4746,3364,36,213,65+,FEMALE,Hispanic (any race),NA,22NOV2022,304733
2131,1036,298527,2477,6877,4400,36,249,65+,FEMALE,Hispanic (any race),NA,27NOV2022,304733
1084,1882,297443,1679,7961,6282,72,321,65+,FEMALE,Hispanic (any race),NA,02DEC2022,304733
1997,1242,295446,2434,9958,7524,136,457,65+,FEMALE,Hispanic (any race),NA,14DEC2022,304733
4056,1809,291390,4681,14014,9333,107,564,65+,FEMALE,Hispanic (any race),NA,24DEC2022,304733
5027,3517,286363,6191,19041,12850,149,713,65+,FEMALE,Hispanic (any race),NA,24DEC2022,304733
10055,4652,276308,11594,29096,17502,262,975,65+,FEMALE,Hispanic (any race),NA,03JAN2023,304733
10175,8729,266133,13040,39271,26231,337,1312,65+,FEMALE,Hispanic (any race),NA,10JAN2023,304733
7040,9761,259093,10319,46311,35992,672,1984,65+,FEMALE,Hispanic (any race),NA,14JAN2023,304733
5627,7751,253466,8195,51938,43743,788,2772,65+,FEMALE,Hispanic (any race),NA,21JAN2023,304733
6507,6170,246959,8532,58445,49913,579,3351,65+,FEMALE,Hispanic (any race),NA,02FEB2023,304733
5529,6437,241430,7624,63974,56350,469,3820,65+,FEMALE,Hispanic (any race),NA,07FEB2023,304733
7538,5689,233892,9473,71512,62039,492,4312,65+,FEMALE,Hispanic (any race),NA,17FEB2023,304733
9273,7147,224619,11599,80785,69186,454,4766,65+,FEMALE,Hispanic (any race),NA,20FEB2023,304733
12612,8682,212007,15529,93397,77868,552,5318,65+,FEMALE,Hispanic (any race),NA,01MAR2023,304733
9661,11610,202346,13580,103058,89478,718,6036,65+,FEMALE,Hispanic (any race),NA,04MAR2023,304733
